custid,spend_1m,spend_6m,items_6m
10001,452,1808,300
10002,117,351,119
10003,394,2364,36
10004,251,1004,12
10005,343,1029,204
10006,277,1108,210
10007,489,1467,145
10008,45,225,368
10009,332,664,217
10010,374,1496,100
10011,240,720,176
10012,83,332,7
10013,68,204,36
10014,73,438,312
10015,355,1775,207
10016,103,309,60
10017,449,1796,368
10018,374,1122,220
10019,451,2255,234
10020,109,436,264
10021,57,228,90
10022,190,760,180
10023,494,2470,30
10024,202,404,324
10025,312,624,16
10026,178,890,410
10027,139,417,75
10028,391,1955,21
10029,88,176,322
10030,402,2010,351
10031,210,1260,207
10032,451,902,28
10033,144,576,35
10034,423,2115,30
10035,108,540,342
10036,174,522,90
10037,65,260,230
10038,98,294,8
10039,476,1428,36
10040,171,1026,45
10041,212,848,231
10042,426,1704,170
10043,319,638,333
10044,439,878,170
10045,448,2688,70
10046,22,44,232
10047,422,2110,63
10048,337,674,210
10049,230,690,72
10050,90,540,196
10051,462,2772,252
10052,292,1460,70
10053,493,1972,25
10054,12,48,90
10055,171,684,42
10056,429,2574,215
10057,214,1284,182
10058,334,1670,470
10059,106,636,180
10060,354,708,414
10061,445,1335,259
10062,213,1065,220
10063,413,1652,12
10064,116,464,330
10065,192,768,12
10066,53,265,91
10067,279,837,324
10068,430,1720,344
10069,150,600,252
10070,476,2856,30
10071,379,2274,276
10072,389,1556,180
10073,457,1828,20
10074,475,2375,165
10075,24,48,60
10076,231,462,190
10077,451,902,280
10078,10,40,24
10079,381,1905,117
10080,454,908,119
10081,65,130,216
10082,61,122,470
10083,117,702,135
10084,152,304,400
10085,356,1424,216
10086,114,570,60
10087,87,522,420
10088,149,298,70
10089,208,1040,5
10090,105,630,410
10091,10,50,189
10092,31,124,329
10093,317,1585,56
10094,158,316,66
10095,14,56,252
10096,449,898,8
10097,468,1872,280
10098,56,336,294
10099,301,1505,490
10100,122,366,184
10101,188,752,273
10102,75,150,112
10103,151,604,133
10104,194,582,328
10105,72,360,42
10106,88,352,180
10107,374,1122,260
10108,473,1892,279
10109,21,84,200
10110,296,888,84
10111,402,2412,238
10112,448,2688,98
10113,258,516,120
10114,39,156,441
10115,317,1585,9
10116,302,604,351
10117,277,554,392
10118,352,2112,396
10119,16,32,90
10120,489,978,165
10121,61,244,430
10122,209,418,320
10123,293,1172,105
10124,432,1728,290
10125,34,136,117
10126,151,604,90
10127,39,234,333
10128,45,270,120
10129,110,330,70
10130,480,960,7
10131,32,192,114
10132,122,488,99
10133,334,1002,49
10134,397,794,162
10135,273,1638,301
10136,435,2610,396
10137,273,1638,45
10138,315,630,210
10139,94,470,205
10140,59,118,243
10141,402,2010,18
10142,163,652,80
10143,153,459,294
10144,263,789,80
10145,305,610,72
10146,222,1110,133
10147,182,910,234
10148,12,72,40
10149,315,1575,35
